,u,i,ts,label,idx
72679,9500,11700,71836641.0,0.0,72680
72680,9651,14851,71837251.0,0.0,72681
72681,9579,11468,71837587.0,0.0,72682
72682,9652,14395,71838470.0,0.0,72683
72683,9070,14977,71839846.0,0.0,72684
72684,9592,14246,71840437.0,0.0,72685
72685,9392,14703,71840857.0,0.0,72686
72686,9611,14926,71841017.0,0.0,72687
72687,9649,14978,71841850.0,0.0,72688
72688,9506,11290,71842180.0,0.0,72689
72689,9580,14924,71842415.0,0.0,72690
72690,8269,14977,71842464.0,0.0,72691
72691,9653,14948,71846167.0,0.0,72692
72692,9586,14897,71846345.0,0.0,72693
72693,9654,11915,71846607.0,0.0,72694
72694,9655,12919,71847182.0,0.0,72695
72695,8016,14926,71847437.0,0.0,72696
72696,9593,13882,71848328.0,0.0,72697
72697,9593,14977,71848928.0,0.0,72698
72698,9650,14816,71849524.0,0.0,72699
72699,9455,11465,71850196.0,0.0,72700
72700,9586,14946,71850528.0,0.0,72701
72701,9643,14973,71850832.0,0.0,72702
72702,9590,14968,71850866.0,0.0,72703
72703,9651,14968,71851051.0,0.0,72704
72704,9070,14977,71851322.0,0.0,72705
72705,9637,14969,71851985.0,0.0,72706
72706,9610,12063,71852301.0,0.0,72707
72707,9070,14977,71852522.0,0.0,72708
72708,9580,14926,71852828.0,0.0,72709
72709,9070,14977,71852898.0,0.0,72710
72710,9656,14935,71852987.0,0.0,72711
72711,9402,14856,71853520.0,0.0,72712
72712,9585,12947,71853577.0,0.0,72713
72713,8888,14977,71854756.0,0.0,72714
72714,9657,14977,71854890.0,0.0,72715
72715,9586,14497,71855706.0,0.0,72716
72716,9401,11436,71856160.0,0.0,72717
72717,9359,14977,71856589.0,0.0,72718
72718,9620,14968,71856817.0,0.0,72719
72719,8845,12941,71856878.0,0.0,72720
72720,8990,14977,71856894.0,0.0,72721
72721,9614,14969,71857250.0,0.0,72722
72722,9651,12947,71857289.0,0.0,72723
72723,9658,14916,71858265.0,0.0,72724
72724,9655,12919,71858431.0,0.0,72725
72725,9659,14973,71858436.0,0.0,72726
72726,7811,14704,71858611.0,0.0,72727
72727,9660,14890,71859659.0,0.0,72728
72728,8903,14977,71859689.0,0.0,72729
72729,9590,14918,71860024.0,0.0,72730
72730,9012,13109,71860204.0,0.0,72731
72731,8988,14977,71860412.0,0.0,72732
72732,9661,14977,71860551.0,0.0,72733
72733,9662,14924,71861215.0,0.0,72734
72734,9661,13363,71861381.0,0.0,72735
72735,9455,11465,71861687.0,0.0,72736
72736,9623,13167,71862121.0,0.0,72737
72737,7811,14704,71862811.0,0.0,72738
72738,9663,13899,71862963.0,0.0,72739
72739,9287,14908,71863058.0,0.0,72740
72740,9664,14865,71863140.0,0.0,72741
72741,9287,14908,71863734.0,0.0,72742
72742,9665,14946,71863800.0,0.0,72743
72743,9626,14940,71864238.0,0.0,72744
72744,9662,11597,71864340.0,0.0,72745
72745,9606,14445,71864369.0,0.0,72746
72746,9665,14851,71864400.0,0.0,72747
72747,9532,14969,71864519.0,0.0,72748
72748,9246,14514,71864527.0,0.0,72749
72749,9470,14856,71864842.0,0.0,72750
72750,9172,13892,71865292.0,0.0,72751
72751,9470,12672,71865358.0,0.0,72752
72752,9650,14816,71865573.0,0.0,72753
72753,9661,11903,71865641.0,0.0,72754
72754,8205,14296,71865709.0,0.0,72755
72755,9628,13844,71865720.0,0.0,72756
72756,9470,14744,71866006.0,0.0,72757
72757,9094,14478,71866959.0,0.0,72758
72758,8852,14977,71867159.0,0.0,72759
72759,9532,14969,71867185.0,0.0,72760
72760,9647,11842,71867244.0,0.0,72761
72761,9658,11358,71867814.0,0.0,72762
72762,7835,14929,71867833.0,0.0,72763
72763,9597,14916,71868079.0,0.0,72764
72764,9283,11735,71868302.0,0.0,72765
72765,9500,14926,71868754.0,0.0,72766
72766,7811,14973,71869235.0,0.0,72767
72767,9287,14966,71869733.0,0.0,72768
72768,7130,11424,71869748.0,0.0,72769
72769,9624,14973,71870022.0,0.0,72770
72770,9094,12846,71870095.0,0.0,72771
72771,9666,14977,71870237.0,0.0,72772
72772,8852,14969,71870328.0,0.0,72773
72773,8971,14841,71870454.0,0.0,72774
72774,9466,14977,71870550.0,0.0,72775
72775,9563,13716,71870885.0,0.0,72776
72776,8852,12949,71870928.0,0.0,72777
72777,9667,13278,71871245.0,0.0,72778
72778,9665,14816,71871601.0,0.0,72779
72779,636,14977,71871608.0,0.0,72780
72780,9668,13498,71871657.0,0.0,72781
72781,9597,14977,71871693.0,0.0,72782
72782,9629,14920,71871746.0,0.0,72783
72783,9246,12037,71872015.0,0.0,72784
72784,8971,14841,71872020.0,0.0,72785
72785,9669,13892,71872409.0,0.0,72786
72786,8131,14856,71872451.0,0.0,72787
72787,9662,14469,71872615.0,0.0,72788
72788,9670,12210,71872623.0,0.0,72789
72789,9671,14944,71872677.0,0.0,72790
72790,9614,14969,71872782.0,0.0,72791
72791,9355,12779,71873021.0,0.0,72792
72792,9662,14469,71873111.0,0.0,72793
72793,7619,13426,71873336.0,0.0,72794
72794,9672,12947,71873384.0,0.0,72795
72795,9673,14977,71873390.0,0.0,72796
72796,8840,14976,71873443.0,0.0,72797
72797,9674,14725,71873518.0,0.0,72798
72798,9465,13065,71873532.0,0.0,72799
72799,7297,12947,71873665.0,0.0,72800
72800,9127,14977,71873692.0,0.0,72801
72801,7130,14386,71874388.0,0.0,72802
72802,9540,11941,71874435.0,0.0,72803
72803,9675,11582,71874462.0,0.0,72804
72804,9094,14693,71874872.0,0.0,72805
72805,9676,14977,71875092.0,0.0,72806
72806,9360,11707,71875232.0,0.0,72807
72807,9677,11857,71875271.0,0.0,72808
72808,9654,11685,71875642.0,0.0,72809
72809,9465,13065,71875787.0,0.0,72810
72810,9654,11685,71876023.0,0.0,72811
72811,8891,14973,71876095.0,0.0,72812
72812,9464,11345,71876118.0,0.0,72813
72813,9636,13844,71876143.0,0.0,72814
72814,9678,14609,71876824.0,0.0,72815
72815,9567,14926,71876997.0,0.0,72816
72816,9647,11842,71877365.0,0.0,72817
72817,9679,14979,71878128.0,0.0,72818
72818,636,14977,71878258.0,0.0,72819
72819,9137,11503,71878739.0,0.0,72820
72820,9355,14980,71878772.0,0.0,72821
72821,9029,14900,71880003.0,0.0,72822
72822,9355,14981,71880303.0,0.0,72823
72823,8947,14955,71880438.0,0.0,72824
72824,9635,12299,71880875.0,0.0,72825
72825,9536,14977,71880927.0,0.0,72826
72826,9246,14318,71881070.0,0.0,72827
72827,8854,14977,71881277.0,0.0,72828
72828,9680,14181,71881313.0,0.0,72829
72829,9506,11413,71881411.0,0.0,72830
72830,8888,14977,71881776.0,0.0,72831
72831,9681,13892,71881872.0,0.0,72832
72832,9469,14977,71882027.0,0.0,72833
72833,9597,14977,71882297.0,0.0,72834
72834,9607,14977,71882479.0,0.0,72835
72835,9566,13844,71882935.0,0.0,72836
72836,636,14302,71883287.0,0.0,72837
72837,9018,14977,71883292.0,0.0,72838
72838,9656,14970,71883296.0,0.0,72839
72839,9567,14977,71883445.0,0.0,72840
72840,9644,13117,71883809.0,0.0,72841
72841,9682,14968,71883879.0,0.0,72842
72842,9455,11465,71884936.0,0.0,72843
72843,9299,14964,71885189.0,0.0,72844
72844,9300,14398,71885271.0,0.0,72845
72845,8888,14931,71885894.0,0.0,72846
72846,9640,11915,71885896.0,0.0,72847
72847,9644,13117,71886209.0,0.0,72848
72848,8795,14816,71886629.0,0.0,72849
72849,9154,14388,71886769.0,0.0,72850
72850,9300,13100,71886861.0,0.0,72851
72851,9683,14312,71887281.0,0.0,72852
72852,9511,12947,71887447.0,0.0,72853
72853,9644,13117,71888009.0,0.0,72854
72854,8854,13568,71888351.0,0.0,72855
72855,9059,11442,71888875.0,0.0,72856
72856,9229,12444,71889094.0,0.0,72857
72857,9511,12842,71889565.0,0.0,72858
72858,9664,14968,71890143.0,0.0,72859
72859,9682,11370,71890479.0,0.0,72860
72860,9684,14831,71891024.0,0.0,72861
72861,9545,14931,71891200.0,0.0,72862
72862,9545,11780,71891800.0,0.0,72863
72863,9506,13192,71893352.0,0.0,72864
72864,9685,14973,71901496.0,0.0,72865
72865,9686,14977,71901803.0,0.0,72866
72866,8795,13479,71903508.0,0.0,72867
72867,9648,14929,71908080.0,0.0,72868
72868,9671,12642,71911077.0,0.0,72869
72869,9673,14977,71911292.0,0.0,72870
72870,9464,11345,71911627.0,0.0,72871
72871,8795,14609,71911909.0,0.0,72872
72872,9499,14940,71913467.0,0.0,72873
72873,9687,11574,71913701.0,0.0,72874
72874,9624,14945,71913836.0,0.0,72875
72875,8795,14609,71914309.0,0.0,72876
72876,9671,14944,71916477.0,0.0,72877
72877,9086,14558,71916659.0,0.0,72878
72878,9597,14920,71916759.0,0.0,72879
72879,9426,14977,71917050.0,0.0,72880
72880,9597,14977,71917479.0,0.0,72881
72881,9425,12876,71917635.0,0.0,72882
72882,9688,14539,71917842.0,0.0,72883
72883,9689,14744,71919150.0,0.0,72884
72884,9597,14904,71919488.0,0.0,72885
72885,9597,14904,71919680.0,0.0,72886
72886,9604,14539,71919720.0,0.0,72887
72887,9463,14969,71920575.0,0.0,72888
72888,9690,11503,71920612.0,0.0,72889
72889,9658,14914,71921038.0,0.0,72890
72890,9047,11836,71921040.0,0.0,72891
72891,9687,13840,71921312.0,0.0,72892
72892,9604,14539,71922117.0,0.0,72893
72893,9500,11817,71922448.0,0.0,72894
72894,9590,12679,71922714.0,0.0,72895
72895,9116,14977,71923190.0,0.0,72896
72896,9148,14221,71923225.0,0.0,72897
72897,9691,14977,71923367.0,0.0,72898
72898,9692,13984,71923713.0,0.0,72899
72899,9693,14935,71924114.0,0.0,72900
72900,9694,14977,71924227.0,0.0,72901
72901,9687,12861,71925101.0,0.0,72902
72902,9695,14904,71925633.0,0.0,72903
72903,9670,14970,71926377.0,0.0,72904
72904,9547,13642,71926564.0,0.0,72905
72905,9696,14973,71927551.0,0.0,72906
72906,9661,14873,71927886.0,0.0,72907
72907,9697,14865,71927932.0,0.0,72908
72908,9476,13824,71928135.0,0.0,72909
72909,9476,13824,71928735.0,0.0,72910
72910,9691,14977,71928767.0,0.0,72911
72911,9624,14968,71928835.0,0.0,72912
72912,9698,14977,71928966.0,0.0,72913
72913,9568,14973,71929106.0,0.0,72914
72914,9456,14968,71929330.0,0.0,72915
72915,9352,14969,71929800.0,0.0,72916
72916,9699,14099,71930332.0,0.0,72917
72917,8974,14977,71930344.0,0.0,72918
72918,9568,14973,71930369.0,0.0,72919
72919,9661,14982,71930898.0,0.0,72920
72920,9551,14977,71931078.0,0.0,72921
72921,9680,14970,71931226.0,0.0,72922
72922,9670,14791,71931521.0,0.0,72923
72923,9700,14968,71931585.0,0.0,72924
72924,9677,11857,71931692.0,0.0,72925
72925,9687,13978,71931701.0,0.0,72926
72926,9362,11367,71931785.0,0.0,72927
72927,9658,14977,71931801.0,0.0,72928
72928,9699,14450,71932126.0,0.0,72929
72929,9701,14951,71932152.0,0.0,72930
72930,9650,14809,71932201.0,0.0,72931
72931,9547,12956,71932843.0,0.0,72932
72932,9597,14946,71933409.0,0.0,72933
72933,9590,14744,71933677.0,0.0,72934
72934,7997,14977,71934016.0,0.0,72935
72935,9600,14897,71934613.0,0.0,72936
72936,9700,14929,71934863.0,0.0,72937
72937,9688,14022,71934907.0,0.0,72938
72938,9500,14973,71935109.0,0.0,72939
72939,5139,14871,71935287.0,0.0,72940
72940,9373,14969,71935415.0,0.0,72941
72941,9496,12752,71935648.0,0.0,72942
72942,9597,14946,71935858.0,0.0,72943
72943,9702,14744,71936188.0,0.0,72944
72944,9703,14845,71936399.0,0.0,72945
72945,9597,14946,71936707.0,0.0,72946
72946,9704,11729,71937319.0,0.0,72947
72947,9667,13278,71937817.0,0.0,72948
72948,9283,14361,71937914.0,0.0,72949
72949,9590,14744,71938052.0,0.0,72950
72950,9018,14969,71938117.0,0.0,72951
72951,9705,13643,71938155.0,0.0,72952
72952,9706,14977,71938845.0,0.0,72953
72953,9568,14973,71939436.0,0.0,72954
72954,9705,13643,71940054.0,0.0,72955
72955,9613,12369,71940650.0,0.0,72956
72956,9705,13643,71940654.0,0.0,72957
72957,9670,12947,71940831.0,0.0,72958
72958,9496,14794,71940940.0,0.0,72959
72959,9707,11370,71941330.0,0.0,72960
72960,9708,14973,71941449.0,0.0,72961
72961,9680,14973,71941743.0,0.0,72962
72962,9556,14896,71942033.0,0.0,72963
72963,9709,14977,71942255.0,0.0,72964
72964,8852,14953,71942365.0,0.0,72965
72965,9698,14977,71942396.0,0.0,72966
72966,9137,11503,71942423.0,0.0,72967
72967,9551,14977,71942786.0,0.0,72968
72968,9709,14977,71942902.0,0.0,72969
72969,9710,14926,71943021.0,0.0,72970
72970,9656,14812,71943031.0,0.0,72971
72971,9018,13887,71943427.0,0.0,72972
72972,9597,14904,71943478.0,0.0,72973
72973,9553,11582,71943686.0,0.0,72974
72974,9551,14977,71944321.0,0.0,72975
72975,9590,14744,71944423.0,0.0,72976
72976,9711,14977,71945310.0,0.0,72977
72977,9712,14069,71945646.0,0.0,72978
72978,9713,14738,71945674.0,0.0,72979
72979,8840,14976,71945714.0,0.0,72980
72980,9680,13192,71945728.0,0.0,72981
72981,9571,13960,71945826.0,0.0,72982
72982,9679,14919,71945853.0,0.0,72983
72983,8205,13844,71946002.0,0.0,72984
72984,9700,14905,71946550.0,0.0,72985
72985,9280,14429,71947011.0,0.0,72986
72986,9714,14974,71947059.0,0.0,72987
72987,9246,12037,71947144.0,0.0,72988
72988,7987,11833,71947579.0,0.0,72989
72989,9715,14977,71948178.0,0.0,72990
72990,9716,14977,71948316.0,0.0,72991
72991,7997,14977,71948440.0,0.0,72992
72992,9389,14977,71948740.0,0.0,72993
72993,9716,14920,71948916.0,0.0,72994
72994,9717,14977,71949046.0,0.0,72995
72995,9718,13960,71949260.0,0.0,72996
72996,8818,14977,71949348.0,0.0,72997
72997,9363,14973,71949455.0,0.0,72998
72998,9278,14417,71949521.0,0.0,72999
72999,9018,14896,71949933.0,0.0,73000
73000,9390,14973,71950002.0,0.0,73001
73001,9246,14977,71950070.0,0.0,73002
73002,9719,13931,71950200.0,0.0,73003
73003,9058,14859,71950260.0,0.0,73004
73004,7838,14977,71950398.0,0.0,73005
73005,9701,14905,71950409.0,0.0,73006
73006,9686,11435,71950769.0,0.0,73007
73007,9363,11966,71950832.0,0.0,73008
73008,9322,14064,71951097.0,0.0,73009
73009,9720,14832,71951307.0,0.0,73010
73010,9709,14977,71951327.0,0.0,73011
73011,9399,14970,71951644.0,0.0,73012
73012,9680,13066,71952269.0,0.0,73013
73013,9672,14973,71952516.0,0.0,73014
73014,9720,14816,71952784.0,0.0,73015
73015,9670,14970,71952790.0,0.0,73016
73016,9624,14940,71952837.0,0.0,73017
73017,9324,14791,71953269.0,0.0,73018
73018,9601,14977,71953285.0,0.0,73019
73019,9721,11263,71953289.0,0.0,73020
73020,9563,13716,71953306.0,0.0,73021
73021,9460,12297,71953846.0,0.0,73022
73022,9722,12176,71954030.0,0.0,73023
73023,9723,13892,71954220.0,0.0,73024
73024,9597,14968,71954337.0,0.0,73025
73025,9710,12277,71954421.0,0.0,73026
73026,9709,14977,71954431.0,0.0,73027
73027,9603,12095,71954720.0,0.0,73028
73028,9724,14916,71954743.0,0.0,73029
73029,9723,13642,71954824.0,0.0,73030
73030,9724,14916,71955181.0,0.0,73031
73031,9353,14929,71955184.0,0.0,73032
73032,9246,14968,71955352.0,0.0,73033
73033,8971,13815,71956255.0,0.0,73034
73034,9725,11287,71956320.0,0.0,73035
73035,9670,14961,71956686.0,0.0,73036
73036,9711,14896,71956976.0,0.0,73037
73037,9726,14013,71957100.0,0.0,73038
73038,9716,14423,71957317.0,0.0,73039
73039,9727,13642,71957730.0,0.0,73040
73040,9608,14905,71957800.0,0.0,73041
73041,9121,14445,71958082.0,0.0,73042
73042,9680,13094,71958374.0,0.0,73043
73043,9058,14856,71958396.0,0.0,73044
73044,7297,14827,71958407.0,0.0,73045
73045,9385,14184,71958516.0,0.0,73046
73046,7449,14926,71958619.0,0.0,73047
73047,8546,13035,71958691.0,0.0,73048
73048,9683,12068,71958758.0,0.0,73049
73049,9573,12424,71959147.0,0.0,73050
73050,9633,14977,71959167.0,0.0,73051
73051,9456,13654,71959200.0,0.0,73052
73052,9722,14452,71959553.0,0.0,73053
73053,9707,12672,71960062.0,0.0,73054
73054,9385,14184,71960088.0,0.0,73055
73055,9720,14918,71960180.0,0.0,73056
73056,9728,13958,71960234.0,0.0,73057
73057,9724,14832,71960578.0,0.0,73058
73058,9614,14968,71960781.0,0.0,73059
73059,7811,14977,71961081.0,0.0,73060
73060,9704,11729,71961243.0,0.0,73061
73061,9520,14973,71962040.0,0.0,73062
73062,9704,11729,71962072.0,0.0,73063
73063,8901,14977,71962352.0,0.0,73064
73064,9729,14973,71962819.0,0.0,73065
73065,9635,14912,71962885.0,0.0,73066
73066,9352,14951,71962888.0,0.0,73067
73067,9704,11729,71963076.0,0.0,73068
73068,9730,14977,71963125.0,0.0,73069
73069,9029,13642,71963374.0,0.0,73070
73070,9731,14539,71963448.0,0.0,73071
73071,9729,14973,71963492.0,0.0,73072
73072,9375,13873,71963738.0,0.0,73073
73073,9726,14961,71964108.0,0.0,73074
73074,9525,13522,71964295.0,0.0,73075
73075,9375,11423,71964308.0,0.0,73076
73076,9732,14926,71964642.0,0.0,73077
73077,9636,14977,71964665.0,0.0,73078
73078,9733,11491,71964815.0,0.0,73079
73079,9606,13892,71964882.0,0.0,73080
73080,9589,14409,71964937.0,0.0,73081
73081,9728,13215,71964970.0,0.0,73082
73082,9680,12179,71965000.0,0.0,73083
73083,9292,12662,71965178.0,0.0,73084
73084,9355,14827,71965331.0,0.0,73085
73085,7297,14977,71965400.0,0.0,73086
73086,9633,14100,71965730.0,0.0,73087
73087,9734,14953,71966265.0,0.0,73088
73088,9288,13065,71966340.0,0.0,73089
73089,9633,14696,71966426.0,0.0,73090
73090,8852,11399,71966551.0,0.0,73091
73091,9732,14926,71967042.0,0.0,73092
73092,9735,12957,71967525.0,0.0,73093
73093,9654,14517,71967961.0,0.0,73094
73094,9736,14977,71968105.0,0.0,73095
73095,9200,14888,71968862.0,0.0,73096
73096,9594,14375,71969586.0,0.0,73097
73097,9200,14977,71969722.0,0.0,73098
73098,9737,12625,71969832.0,0.0,73099
73099,9635,14983,71969896.0,0.0,73100
73100,9733,11491,71969899.0,0.0,73101
73101,9145,14451,71970042.0,0.0,73102
73102,9738,13912,71970153.0,0.0,73103
73103,9556,14977,71970192.0,0.0,73104
73104,9684,14926,71970254.0,0.0,73105
73105,9655,14540,71970877.0,0.0,73106
73106,9619,11669,71971063.0,0.0,73107
73107,9165,14230,71971342.0,0.0,73108
73108,9355,14743,71971376.0,0.0,73109
73109,9390,14940,71971397.0,0.0,73110
73110,9712,14069,71971586.0,0.0,73111
73111,9680,11503,71971672.0,0.0,73112
73112,9375,14500,71971805.0,0.0,73113
73113,9739,14977,71971839.0,0.0,73114
73114,9734,14494,71972139.0,0.0,73115
73115,9375,14881,71972405.0,0.0,73116
73116,9493,13751,71972466.0,0.0,73117
73117,9602,11574,71972727.0,0.0,73118
73118,9740,13167,71972744.0,0.0,73119
73119,8795,11904,71972966.0,0.0,73120
73120,9562,11567,71973667.0,0.0,73121
73121,9687,14454,71973701.0,0.0,73122
73122,9639,11259,71974400.0,0.0,73123
73123,9562,11542,71975466.0,0.0,73124
73124,9142,14977,71976030.0,0.0,73125
73125,8818,14977,71977030.0,0.0,73126
73126,9680,11304,71977363.0,0.0,73127
73127,9047,14738,71977971.0,0.0,73128
73128,9739,11710,71979784.0,0.0,73129
73129,9651,14703,71980006.0,0.0,73130
73130,9229,12444,71980231.0,0.0,73131
73131,9142,14904,71981236.0,0.0,73132
73132,9727,12956,71982757.0,0.0,73133
73133,9728,13215,71984955.0,0.0,73134
73134,9137,11503,71985317.0,0.0,73135
73135,9687,12432,71985326.0,0.0,73136
73136,9681,14865,71986921.0,0.0,73137
73137,9687,14181,71987481.0,0.0,73138
73138,9727,12956,71990622.0,0.0,73139
73139,9728,13215,71992521.0,0.0,73140
73140,9672,12369,71993358.0,0.0,73141
73141,9728,13215,71993721.0,0.0,73142
73142,9686,11482,71993953.0,0.0,73143
73143,9439,14927,71995083.0,0.0,73144
73144,9684,14926,71995505.0,0.0,73145
73145,9500,11817,71995929.0,0.0,73146
73146,9624,14946,71996048.0,0.0,73147
73147,9670,14746,71996446.0,0.0,73148
73148,9670,14931,71997040.0,0.0,73149
73149,9741,14865,71998440.0,0.0,73150
73150,8990,14977,72000836.0,0.0,73151
73151,9620,14929,72001303.0,0.0,73152
73152,9500,11707,72001319.0,0.0,73153
73153,9621,14524,72001641.0,0.0,73154
73154,9636,14511,72001824.0,0.0,73155
73155,9741,14865,72002014.0,0.0,73156
73156,9614,14984,72003109.0,0.0,73157
73157,9349,14977,72003308.0,0.0,73158
73158,9481,13892,72003559.0,0.0,73159
73159,9670,14624,72003712.0,0.0,73160
73160,9285,14917,72004595.0,0.0,73161
73161,9727,12956,72004978.0,0.0,73162
73162,9624,14971,72005649.0,0.0,73163
73163,9347,11733,72006427.0,0.0,73164
73164,9599,14904,72006821.0,0.0,73165
73165,7811,14977,72007074.0,0.0,73166
73166,9507,14865,72007202.0,0.0,73167
73167,9599,14904,72007421.0,0.0,73168
73168,9680,13027,72007919.0,0.0,73169
73169,9402,14894,72008907.0,0.0,73170
73170,9742,14917,72009081.0,0.0,73171
73171,9743,11941,72009103.0,0.0,73172
73172,9744,14904,72009325.0,0.0,73173
73173,9640,14977,72009496.0,0.0,73174
73174,9745,14966,72009813.0,0.0,73175
73175,9746,12375,72009842.0,0.0,73176
73176,9747,14743,72010010.0,0.0,73177
73177,9748,14973,72010100.0,0.0,73178
73178,9347,13440,72010385.0,0.0,73179
73179,9285,14944,72010571.0,0.0,73180
73180,8942,14977,72011015.0,0.0,73181
73181,9669,13892,72011241.0,0.0,73182
73182,9096,11537,72011256.0,0.0,73183
73183,9687,13951,72011329.0,0.0,73184
73184,9590,11582,72011897.0,0.0,73185
73185,9347,11733,72012361.0,0.0,73186
73186,9749,12068,72015303.0,0.0,73187
73187,9692,12278,72015623.0,0.0,73188
73188,9347,11733,72016029.0,0.0,73189
73189,9744,14791,72016355.0,0.0,73190
73190,9640,14926,72016696.0,0.0,73191
73191,9680,11328,72017218.0,0.0,73192
73192,9347,13440,72017604.0,0.0,73193
73193,9558,14977,72017691.0,0.0,73194
73194,9590,12919,72017816.0,0.0,73195
73195,9661,11380,72018048.0,0.0,73196
73196,9016,14924,72018132.0,0.0,73197
73197,8920,14977,72018417.0,0.0,73198
73198,9169,11425,72018960.0,0.0,73199
73199,9745,13844,72019128.0,0.0,73200
73200,9465,13065,72019144.0,0.0,73201
73201,9476,14399,72019771.0,0.0,73202
73202,9658,14935,72020213.0,0.0,73203
73203,9744,14791,72020241.0,0.0,73204
73204,9750,14973,72020418.0,0.0,73205
73205,9751,14929,72020591.0,0.0,73206
73206,9659,14973,72021043.0,0.0,73207
73207,9752,12947,72021050.0,0.0,73208
73208,9742,14920,72021263.0,0.0,73209
73209,9589,14968,72021320.0,0.0,73210
73210,9753,14816,72021321.0,0.0,73211
73211,9754,14977,72021435.0,0.0,73212
73212,9012,14746,72021448.0,0.0,73213
73213,9746,14977,72021466.0,0.0,73214
73214,7250,14977,72021870.0,0.0,73215
73215,9742,14968,72021942.0,0.0,73216
73216,9692,12278,72022020.0,0.0,73217
73217,9543,14977,72022257.0,0.0,73218
73218,9755,14214,72022432.0,0.0,73219
73219,9558,14931,72022609.0,0.0,73220
73220,9266,14977,72022640.0,0.0,73221
73221,8853,14831,72022903.0,0.0,73222
73222,9353,14929,72023072.0,0.0,73223
73223,9756,12460,72023225.0,0.0,73224
73224,9755,14386,72023632.0,0.0,73225
73225,9466,11341,72024218.0,0.0,73226
73226,9757,14760,72024265.0,0.0,73227
73227,9290,14977,72024914.0,0.0,73228
73228,9680,14920,72025217.0,0.0,73229
